date,Staff_ID,Prod,Total,Count,Cat,Br_ID,Name,lat,long
2020-09-12,148,G,16000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-01-27,148,G,46000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-05-11,148,F,39000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-07-01,148,F,8000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-03-14,148,F,14000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-06-03,148,F,15000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-05-07,148,A,7500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-04-22,148,A,44000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-08-29,148,A,11500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-07-01,148,E,11500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-09-26,148,E,42000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-02-25,148,E,27500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-08-05,148,E,36000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-01-22,148,H,41500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-03-29,148,H,44000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-09-10,148,H,41000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-05-24,148,H,18000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-12-23,148,H,17500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-02-03,148,H,9000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-07-07,148,J,23000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-08-19,148,J,18500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-10-17,148,J,25000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-12-22,148,J,2000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-03-23,148,J,46000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-08-13,148,J,16500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-03-15,148,J,15500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-09-01,148,D,45000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-03-20,148,B,15500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-01-25,148,B,25000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-03-08,148,B,14000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-08-21,148,B,33500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-03-25,148,I,46000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-02-29,148,I,14500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-08-25,148,I,32000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-04-20,27,C,41500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-07-07,27,C,18000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-03-22,27,G,18500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-09-11,27,F,38500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-08-04,27,F,7000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-07-01,27,A,29500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-09-06,27,A,14000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-01-04,27,E,31500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-01-11,27,E,38500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-09-03,27,E,26500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-11-29,27,E,41000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-01-03,27,H,6500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-02-25,27,H,17500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-03-11,27,H,25000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-08-18,27,H,3500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-12-06,27,H,38000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-02-23,27,H,41500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-05-23,27,H,4000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-07-22,27,H,35500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-08-13,27,H,9000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-01-18,27,J,4000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-09-24,27,J,27500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-06-28,27,D,27000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-03-03,27,D,24500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-06-14,27,D,31500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-01-03,27,B,39500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-09-25,27,B,17000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-04-10,27,I,19500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-04-21,252,C,14000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-02-10,252,G,38500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-07-29,252,G,18500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-01-05,252,F,43500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-01-09,252,F,40000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-02-26,252,F,11000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-10-05,252,F,49000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-02-26,252,A,44000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-09-12,252,A,30500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-11-22,252,A,42000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-07-24,252,A,19000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-03-08,252,E,7000.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-09-08,252,E,25500.0,1,Category 2,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-01-06,252,J,40500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-05-23,252,J,45000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-08-28,252,J,34000.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2021-08-31,252,J,33500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-10-03,252,D,29000.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-04-23,252,B,18500.0,1,Category 1,16,Danforth & Ferrier ,43.6783385,-79.3486094
2020-02-20,252,I,40500.0,1,Category 3,16,Danforth & Ferrier ,43.6783385,-79.3486094
2019-05-24,18,C,18500.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-11-04,18,C,29500.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-05-27,18,C,40000.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-10-21,18,C,1000.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-03-31,18,G,27000.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-11-22,18,G,21500.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-08-29,18,G,25500.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-12-26,18,F,4500.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-08-19,18,F,35000.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-09-22,18,A,6000.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-12-25,18,A,49500.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-02-11,18,A,15500.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-02-08,18,E,40500.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-04-20,18,E,35500.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-01-13,18,E,35500.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-03-01,18,E,8500.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-10-22,18,E,22500.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-01-18,18,E,16500.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-07-24,18,E,10500.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-11-06,18,H,38500.0,1,Category 3,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-04-09,18,H,25000.0,1,Category 3,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-03-10,18,J,21000.0,1,Category 3,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-06-25,18,J,30500.0,1,Category 3,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-05-14,18,D,7000.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-06-27,18,D,47000.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-05-12,18,D,56500.0,2,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-10-08,18,B,36500.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-08-14,18,B,23500.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-04-04,18,B,19500.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-04-09,18,B,22500.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-05-07,18,B,8500.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-10-09,18,I,38500.0,1,Category 3,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-05-29,18,I,30500.0,1,Category 3,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-07-23,135,C,39000.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-09-17,135,C,8500.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-06-12,135,C,6000.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-06-29,135,C,44500.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-06-03,135,G,2500.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-05-05,135,G,49500.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-06-23,135,F,27000.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-08-21,135,F,22000.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-07-17,135,A,36000.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-05-01,135,A,9500.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-06-20,135,A,17500.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-07-03,135,E,27000.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-10-24,135,E,33500.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-08-23,135,E,6500.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-09-23,135,E,13500.0,1,Category 2,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-01-26,135,H,40500.0,1,Category 3,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-11-29,135,H,48000.0,1,Category 3,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-12-25,135,H,24000.0,1,Category 3,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-06-06,135,H,29500.0,1,Category 3,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-08-11,135,H,18000.0,1,Category 3,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-01-09,135,J,17500.0,1,Category 3,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-03-02,135,J,47000.0,1,Category 3,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-08-03,135,J,35500.0,1,Category 3,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-07-22,135,B,26000.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2020-10-16,135,B,32000.0,1,Category 1,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2021-07-17,135,I,15000.0,1,Category 3,25,Eglinton & Elmsthorpe ,43.70384235,-79.411413075
2019-06-18,293,C,4500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-03-15,293,G,47000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-01-16,293,F,20500.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-02-05,293,F,32500.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-01-17,293,F,9000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-03-15,293,F,2000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-06-27,293,A,5000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-03-05,293,A,19000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-05-07,293,A,11500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-12-03,293,E,47500.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-12-26,293,E,1000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-11-19,293,E,15000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-12-16,293,E,18500.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-03-14,293,E,17500.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-07-25,293,H,49500.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-06-06,293,H,48000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-07-06,293,H,6000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-03-09,293,J,28500.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-04-20,293,J,43000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-12-22,293,J,11000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-02-09,293,J,34000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-07-26,293,J,16000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-09-01,293,J,8500.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-03-30,293,D,3000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-09-06,293,D,17000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-01-11,293,D,31000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-04-13,293,D,46000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-06-11,293,B,31500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-08-08,293,B,5500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-12-14,293,B,3000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-06-06,293,B,44500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-02-11,293,B,10000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-08-08,293,B,48500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-08-24,293,B,21000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-05-21,293,I,21000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-12-05,293,I,9500.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-04-06,293,I,60000.0,2,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-04-29,293,I,10000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-06-05,293,I,46500.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-07-31,201,C,47500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-08-27,201,C,33500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-11-17,201,C,43500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-12-09,201,C,19500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-08-20,201,C,33000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-10-28,201,C,10000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-11-01,201,C,22500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-04-24,201,C,5000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-05-15,201,G,21000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-02-13,201,G,15000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-05-25,201,G,37000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-03-01,201,F,23000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-10-15,201,F,30000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-01-13,201,F,4500.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-03-11,201,F,6500.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-03-10,201,A,18000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-08-26,201,A,31500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-06-10,201,E,32500.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-07-29,201,H,47500.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-09-26,201,H,49000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-01-29,201,H,2000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-07-05,201,H,23000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-08-07,201,H,7000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-03-15,201,J,22000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-07-20,201,J,25500.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-05-17,201,J,37500.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-09-27,201,J,38000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-10-07,201,J,40000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-03-24,201,J,5000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-03-26,201,J,6000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-06-03,201,J,28500.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-08-06,201,J,27500.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-06-25,201,D,38000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-10-27,201,D,16000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-03-04,201,D,34500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-08-02,201,D,43500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-03-12,201,B,16500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-05-08,201,B,36000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-03-08,201,B,37000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-09-07,201,B,44500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-06-23,201,B,48500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-06-27,201,B,31000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-02-15,201,I,1500.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-04-17,201,I,46000.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-01-03,201,I,43500.0,1,Category 3,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-03-02,138,C,8000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-07-20,138,G,43000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-02-28,138,F,10000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-05-18,138,F,49000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-08-28,138,F,44000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-05-29,138,A,1500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-02-01,138,A,11000.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-08-07,138,A,17500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2021-08-21,138,A,37500.0,1,Category 1,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2019-07-01,138,E,2000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-03-01,138,E,4000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
2020-05-10,138,E,16000.0,1,Category 2,12,Centerpoint Mall ,43.795991854639176,-79.41972642474227
